Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2026;03;10.10.3.3.90.39.04.122.0002.2.005.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;200.624,28;51.082,74;296.670,02
2026;03;10.10.3.3.90.39.04.122.0002.2.007.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;210.658,24;1.079.007,60
2026;03;10.10.3.3.90.39.04.122.0002.2.008.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;95.970,00;5.147,63;6.835,28
2026;03;10.10.3.3.90.39.04.122.0002.2.009.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;235.427,58;224.344,79;233.315,00
2026;03;10.10.3.3.90.39.27.811.0002.2.006.01.1100000;SECRETARIA DE GOVERNANÇA;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;56.456,03;56.456,03;608.230,02
2026;03;10.10.3.3.90.48.27.811.0002.2.006.01.1100000;SECRETARIA DE GOVERNANÇA;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;810.418,98;810.418,98;795.428,98
2026;03;10.10.3.3.90.92.04.122.0002.2.004.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;0,00;38.943,28
2026;03;10.10.4.4.90.52.04.122.0002.2.005.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0,00;2.686,68;0,00
2026;03;10.10.4.4.90.52.04.122.0002.2.008.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;5.628,30;0,00;0,00
2026;03;10.10.4.4.90.52.04.122.0002.2.009.01.1100000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0,00;979,30;1.307,80
2026;03;15.10.3.1.90.11.04.122.0003.2.003.01.1100000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;874.345,82;874.345,82;873.004,73
2026;03;15.10.3.1.90.11.14.422.0003.2.012.02.1000047;SECRETARIA DE ASSUNTOS JURÍDICOS;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;36.404,54;36.404,54;36.404,54
2026;03;15.10.3.3.90.14.14.422.0003.2.012.03.1000133;SECRETARIA DE ASSUNTOS JURÍDICOS;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;DIÁRIAS - PESSOAL CIVIL;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;702,00;702,00;702,00
2026;03;15.10.3.3.90.30.04.122.0003.2.010.01.1100000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;756,00;450,90;250,50
2026;03;15.10.3.3.90.30.14.422.0003.2.012.03.1000133;SECRETARIA DE ASSUNTOS JURÍDICOS;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;MATERIAL DE CONSUMO;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;192,05;292,25
2026;03;15.10.3.3.90.30.14.422.0003.2.012.92.1000047;SECRETARIA DE ASSUNTOS JURÍDICOS;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS - EXERCÍCIO ANTERIOR;3.544,43;2.204,86;646,35
2026;03;15.10.3.3.90.36.04.122.0003.2.003.01.1100000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;64.099,28;64.099,28;63.635,68
2026;03;15.10.3.3.90.36.04.122.0003.2.010.01.1100000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;2.136,82;2.136,82;5.561,71
2026;03;15.10.3.3.90.36.04.122.0003.2.011.01.1100000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;146.180,02;146.180,02;146.180,02
2026;03;15.10.3.3.90.39.04.122.0003.2.003.01.1100000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;971,10;971,10;971,10
2026;03;15.10.3.3.90.39.04.122.0003.2.010.01.1100000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;13.222,44;19.030,36;15.330,15
2026;03;15.10.3.3.90.39.04.122.0003.2.011.01.1100000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;5.122,83;5.122,83;5.034,52
2026;03;15.10.3.3.90.39.14.422.0003.2.012.03.1000133;SECRETARIA DE ASSUNTOS JURÍDICOS;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;116.855,82;116.855,82
2026;03;15.10.3.3.90.39.14.422.0003.2.012.92.1000047;SECRETARIA DE ASSUNTOS JURÍDICOS;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS - EXERCÍCIO ANTERIOR;7.706,11;15.289,11;23.871,81
2026;03;15.10.3.3.90.40.14.422.0003.2.012.92.1000047;SECRETARIA DE ASSUNTOS JURÍDICOS;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS - EXERCÍCIO ANTERIOR;0,00;69.745,06;58.703,59
2026;03;15.10.3.3.90.92.04.122.0003.2.010.01.1100000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;222,12;222,12;444,24
2026;03;15.10.4.4.90.52.14.422.0003.2.012.92.1000047;SECRETARIA DE ASSUNTOS JURÍDICOS;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS - EXERCÍCIO ANTERIOR;58.826,45;14.218,80;11.709,80
2026;03;20.10.3.1.90.11.04.122.0004.2.003.01.1100000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;2.070.867,42;2.070.867,42;2.070.867,42
2026;03;20.10.3.3.71.70.04.122.0004.2.013.01.1100000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;TESOURO;16.265,81;16.265,81;32.531,62
2026;03;20.10.3.3.90.14.04.122.0004.2.003.01.1100000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;648,00;648,00;648,00
2026;03;20.10.3.3.90.30.04.122.0004.2.013.01.1100000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;378.752,00;271.956,81;574.696,19
2026;03;20.10.3.3.90.30.04.122.0004.2.015.01.1100000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;25.035,00;12.328,95;8.280,05
2026;03;20.10.3.3.90.36.04.122.0004.2.003.01.1100000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;42.016,77;42.016,77;42.016,77
2026;03;20.10.3.3.90.39.04.122.0004.2.003.01.1100000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.100,00;1.100,00;1.100,00
2026;03;20.10.3.3.90.39.04.122.0004.2.013.01.1100000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;124.353,28;2.067.174,23;2.081.651,47
2026;03;20.10.3.3.90.39.04.122.0004.2.015.01.1100000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-20.059,86;843.263,87;1.067.699,46
2026;03;20.10.3.3.90.40.04.122.0004.2.013.01.1100000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;TESOURO;0,00;250.278,00;125.139,00
2026;03;20.10.3.3.90.40.04.122.0004.2.014.01.1100000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;TESOURO;3.634.000,00;3.694.449,26;3.056.274,96
2026;03;20.10.3.3.90.40.04.122.0004.2.015.01.1100000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;TESOURO;0,00;1.464,74;1.279,34
2026;03;20.10.4.4.90.52.04.122.0004.2.013.01.1100000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;953,00;1.676,55;953,00
2026;03;30.10.3.1.90.11.15.127.0005.2.003.01.1100000;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;586.155,63;586.155,63;586.155,63
2026;03;30.10.3.3.50.39.18.541.0005.2.018.03.1000050;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;63.063,84;31.531,92
2026;03;30.10.3.3.71.70.18.541.0005.2.018.01.1000190;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;TESOURO;0,00;683.686,50;341.843,25
2026;03;30.10.3.3.90.30.15.127.0005.2.016.01.1100000;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;MATERIAL DE CONSUMO;TESOURO;0,00;1.310,95;1.002,00
2026;03;30.10.3.3.90.30.18.541.0005.2.018.03.1000050;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;MATERIAL DE CONSUMO;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;1.473,00;1.473,00;2.888,00
2026;03;30.10.3.3.90.36.15.127.0005.2.003.01.1100000;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;28.878,31;28.878,31;28.411,45
2026;03;30.10.3.3.90.39.15.127.0005.2.003.01.1100000;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;3.169,31;3.169,31;1.269,31
2026;03;30.10.3.3.90.39.15.127.0005.2.016.01.1100000;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;11.406,36;813.937,71;791.327,89
2026;03;30.10.3.3.90.39.15.127.0005.2.017.03.1000134;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;179.946,00;89.973,00
2026;03;30.10.3.3.90.39.18.541.0005.2.018.03.1000050;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;5.580,00;9.980,00;81.487,73
2026;03;30.10.4.4.90.52.15.127.0005.2.016.01.1100000;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;59.652,40;0,00;0,00
2026;03;30.10.4.4.90.52.18.541.0005.2.018.03.1000050;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;EQUIPAMENTOS E MATERIAL PERMANENTE;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;0,00;87,90
2026;03;35.10.3.1.90.11.15.451.0006.2.003.01.1100000;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;233.662,47;233.662,47;233.662,47
2026;03;35.10.3.3.90.14.15.451.0006.2.003.01.1100000;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;DIÁRIAS - PESSOAL CIVIL;TESOURO;864,00;864,00;864,00
2026;03;35.10.3.3.90.30.15.451.0006.2.019.01.1100000;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;MATERIAL DE CONSUMO;TESOURO;427.858,50;187.843,46;187.189,51
2026;03;35.10.3.3.90.36.15.451.0006.2.003.01.1100000;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;6.376,64;6.376,64;6.376,64
2026;03;35.10.3.3.90.39.15.451.0006.2.003.01.1100000;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;995,55;995,55;2.995,55
2026;03;35.10.3.3.90.39.15.451.0006.2.019.01.1100000;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;667.207,00;1.301.211,74;1.929.799,32
2026;03;35.10.3.3.90.93.15.451.0006.2.019.01.1100000;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;8.035,46;8.035,46;8.035,46
2026;03;35.10.4.4.90.51.15.451.0006.1.001.01.1000137;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;0,00;85.813,73;206.407,46
2026;03;35.10.4.4.90.51.15.451.0006.1.001.01.1200000;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;466.000,00;0,00;0,00
2026;03;35.10.4.4.90.51.15.451.0006.1.001.01.1400000;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;5.789.035,68;1.166.563,30;1.176.375,72
2026;03;35.10.4.4.90.51.15.451.0006.1.001.02.1000270;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;0,00;33.254,57;0,00
2026;03;35.10.4.4.90.51.15.451.0006.1.001.03.1000134;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;342.272,62;232.806,49
2026;03;35.10.4.4.90.51.15.451.0006.1.001.03.5000072;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;175.389,81;163.914,28
2026;03;35.10.4.4.90.51.15.451.0006.1.001.91.1000177;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO - EXERCÍCIO ANTERIOR;0,00;14.664,11;0,00
2026;03;35.10.4.4.90.51.15.451.0006.1.001.93.1000134;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS - EXERCÍCIO ANTERIOR;0,00;295.505,07;0,00
2026;03;35.10.4.4.90.51.15.451.0006.1.001.93.5000072;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS - EXERCÍCIO ANTERIOR;60.000,00;0,00;0,00
2026;03;35.10.4.4.90.52.15.451.0006.2.019.01.1100000;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0,00;1.428,00;1.428,00
2026;03;35.10.4.4.90.52.15.451.0006.2.019.93.1000050;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;EQUIPAMENTOS E MATERIAL PERMANENTE;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS - EXERCÍCIO ANTERIOR;0,00;0,00;34.255,00
2026;03;40.10.3.1.90.11.12.122.0007.2.024.01.1100000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;24.359,70;24.359,70;24.359,70
2026;03;40.10.3.1.90.11.12.361.0007.2.029.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;261.594,47;261.594,47;270.006,53
2026;03;40.10.3.1.90.13.12.361.0007.2.029.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TESOURO;56.426,94;56.426,94;56.426,94
2026;03;40.10.3.1.91.96.12.361.0007.2.029.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO - INTRA-ORÇAMENTÁRIO;TESOURO;107.315,31;107.315,31;107.315,31
2026;03;40.10.3.3.50.39.12.361.0007.2.027.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;0,00;1.106.382,97;834.570,81
2026;03;40.10.3.3.50.39.12.365.0007.2.021.01.2100000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;3.767.782,57;8.161.209,48;8.080.048,99
2026;03;40.10.3.3.50.39.12.365.0007.2.028.01.2130000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;125.404,95;4.174.777,11;2.156.448,63
2026;03;40.10.3.3.50.39.12.367.0007.2.026.01.2400000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;0,00;3.210.958,10;2.864.262,19
2026;03;40.10.3.3.90.08.12.361.0007.2.027.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;TESOURO;53.518,72;53.518,72;53.518,72
