Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2026;01;15.10.3.3.90.36.04.122.0003.2.003.01.1100000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;66.917,34;66.917,34;66.917,34
2026;01;15.10.3.3.90.36.04.122.0003.2.011.01.1100000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;145.897,55;145.897,55;145.897,55
2026;01;15.10.3.3.90.39.04.122.0003.2.003.01.1100000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;900,00;900,00;900,00
2026;01;15.10.3.3.90.39.04.122.0003.2.010.01.1100000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;83.476,30;67.576,30;67.115,26
2026;01;15.10.3.3.90.39.04.122.0003.2.011.01.1100000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;4.769,54;4.769,54;0,00
2026;01;15.10.3.3.90.39.14.422.0003.2.012.03.1000133;SECRETARIA DE ASSUNTOS JURÍDICOS;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;1.168.108,50;0,00;0,00
2026;01;15.10.3.3.90.40.14.422.0003.2.012.92.1000047;SECRETARIA DE ASSUNTOS JURÍDICOS;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS - EXERCÍCIO ANTERIOR;964.321,78;0,00;0,00
2026;01;15.10.3.3.90.92.04.122.0003.2.010.01.1100000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;2.554,38;2.554,38;2.554,38
2026;01;20.10.3.1.90.11.04.122.0004.2.003.01.1100000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;2.017.385,35;2.017.385,35;2.017.385,35
2026;01;20.10.3.3.90.30.04.122.0004.2.013.01.1100000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;806.886,63;582.094,40;4.950,00
2026;01;20.10.3.3.90.30.04.122.0004.2.014.01.1100000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;15.908,00;12.400,00;0,00
2026;01;20.10.3.3.90.30.04.122.0004.2.015.01.1100000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;7.450,65;3.466,60;0,00
2026;01;20.10.3.3.90.36.04.122.0004.2.003.01.1100000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;47.711,94;47.711,94;47.711,94
2026;01;20.10.3.3.90.39.04.122.0004.2.003.01.1100000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;53.300,00;3.300,00;1.800,00
2026;01;20.10.3.3.90.39.04.122.0004.2.013.01.1100000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;908.176,02;243.476,02;1.268,39
2026;01;20.10.3.3.90.39.04.122.0004.2.015.01.1100000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;618.197,20;234.517,68;0,00
2026;01;20.10.3.3.90.40.04.122.0004.2.013.01.1100000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;TESOURO;684.093,20;58.398,20;0,00
2026;01;20.10.3.3.90.40.04.122.0004.2.014.01.1100000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;TESOURO;1.686.219,93;1.408.129,53;0,00
2026;01;20.10.3.3.90.92.04.122.0004.2.013.01.1100000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;1.171.066,76;1.171.066,76;191.453,38
2026;01;20.10.3.3.90.92.04.122.0004.2.014.01.1100000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;1.706.496,11;1.706.496,11;739.831,60
2026;01;20.10.3.3.90.92.04.122.0004.2.015.01.1100000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;38.440,10;38.440,10;0,00
2026;01;30.10.3.1.90.11.15.127.0005.2.003.01.1100000;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;604.010,12;604.010,12;604.010,12
2026;01;30.10.3.3.50.39.18.541.0005.2.018.03.1000050;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;20.000,00;0,00;0,00
2026;01;30.10.3.3.71.70.18.541.0005.2.018.01.1000190;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;TESOURO;4.102.000,00;341.843,25;341.843,25
2026;01;30.10.3.3.90.30.15.127.0005.2.016.01.1100000;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;MATERIAL DE CONSUMO;TESOURO;2.119,90;1.351,70;100,00
2026;01;30.10.3.3.90.36.15.127.0005.2.003.01.1100000;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;34.140,50;34.140,50;34.140,50
2026;01;30.10.3.3.90.39.15.127.0005.2.003.01.1100000;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;12.947,25;12.947,25;12.647,25
2026;01;30.10.3.3.90.39.15.127.0005.2.016.01.1100000;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;4.133.398,10;601.717,58;6.280,00
2026;01;30.10.3.3.90.39.15.127.0005.2.017.03.1000134;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;1.080.000,00;89.973,00;0,00
2026;01;30.10.3.3.90.39.18.541.0005.2.018.03.1000050;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;277.853,46;9.870,73;0,00
2026;01;30.10.3.3.90.39.18.541.0005.2.018.03.1000068;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;51.900,00;0,00;0,00
2026;01;35.10.3.1.90.11.15.451.0006.2.003.01.1100000;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;222.439,62;222.439,62;222.439,62
2026;01;35.10.3.3.90.14.15.451.0006.2.003.01.1100000;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;DIÁRIAS - PESSOAL CIVIL;TESOURO;864,00;864,00;864,00
2026;01;35.10.3.3.90.30.15.451.0006.2.019.01.1100000;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;MATERIAL DE CONSUMO;TESOURO;143.396,04;0,00;0,00
2026;01;35.10.3.3.90.36.15.451.0006.2.003.01.1100000;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;5.198,91;5.198,91;5.198,91
2026;01;35.10.3.3.90.39.15.451.0006.2.003.01.1100000;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;3.000,00;3.000,00;3.000,00
2026;01;35.10.3.3.90.39.15.451.0006.2.019.01.1100000;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;15.507.352,32;226.196,38;550,00
2026;01;35.10.4.4.90.51.15.451.0006.1.001.01.1000137;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;336.479,66;0,00;0,00
2026;01;35.10.4.4.90.51.15.451.0006.1.001.01.1000177;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;315.000,00;0,00;0,00
2026;01;35.10.4.4.90.51.15.451.0006.1.001.01.1400000;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;7.541.285,78;0,00;0,00
2026;01;35.10.4.4.90.51.15.451.0006.1.001.02.1000270;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;787.847,96;0,00;0,00
2026;01;35.10.4.4.90.51.15.451.0006.1.001.03.1000134;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;2.237.934,34;0,00;0,00
2026;01;35.10.4.4.90.51.15.451.0006.1.001.03.5000072;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;385.000,00;56.267,86;0,00
2026;01;35.10.4.4.90.51.15.451.0006.1.001.91.1000177;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO - EXERCÍCIO ANTERIOR;55.751,98;0,00;0,00
2026;01;35.10.4.4.90.51.15.451.0006.1.001.93.1000134;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS - EXERCÍCIO ANTERIOR;3.429.796,00;0,00;0,00
2026;01;35.10.4.4.90.52.15.451.0006.2.019.93.1000050;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;EQUIPAMENTOS E MATERIAL PERMANENTE;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS - EXERCÍCIO ANTERIOR;34.255,00;0,00;0,00
2026;01;40.10.3.1.90.11.12.122.0007.2.024.01.1100000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;25.034,66;25.034,66;25.034,66
2026;01;40.10.3.1.90.11.12.361.0007.2.029.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;311.721,82;311.721,82;311.721,82
2026;01;40.10.3.3.50.39.12.361.0007.2.027.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;7.064.099,30;1.743.082,90;854.306,54
2026;01;40.10.3.3.50.39.12.365.0007.2.021.01.2100000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;67.685.700,64;16.660.904,76;9.758.524,35
2026;01;40.10.3.3.50.39.12.367.0007.2.026.01.2400000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;18.695.273,01;4.565.025,86;2.214.349,40
2026;01;40.10.3.3.90.08.12.361.0007.2.027.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;TESOURO;61.349,03;61.349,03;61.349,03
2026;01;40.10.3.3.90.08.12.361.0007.2.029.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;TESOURO;5.008,15;5.008,15;5.008,15
2026;01;40.10.3.3.90.08.12.365.0007.2.028.01.2120000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;TESOURO;62.814,05;62.814,05;62.814,05
2026;01;40.10.3.3.90.08.12.367.0007.2.026.01.2400000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;TESOURO;944,60;944,60;944,60
2026;01;40.10.3.3.90.14.12.361.0007.2.029.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;2.000,00;2.000,00;2.000,00
2026;01;40.10.3.3.90.30.12.306.0007.2.020.05.2830011;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;2.353.499,71;252.966,41;0,00
2026;01;40.10.3.3.90.30.12.306.0007.2.020.05.2840011;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;2.778.352,66;68.591,28;2.382,40
2026;01;40.10.3.3.90.30.12.306.0007.2.020.05.2850011;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1.019.106,83;66.477,83;0,00
2026;01;40.10.3.3.90.30.12.361.0007.2.027.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;34.839.757,38;22.762.971,29;0,00
2026;01;40.10.3.3.90.30.12.361.0007.2.029.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;2.552.536,44;1.068.100,55;40.151,99
2026;01;40.10.3.3.90.30.12.365.0007.2.028.01.2120000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TESOURO;1.000.000,00;683.972,14;0,00
2026;01;40.10.3.3.90.30.12.365.0007.2.028.01.2130000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TESOURO;543.425,52;522.885,52;0,00
2026;01;40.10.3.3.90.36.12.361.0007.2.027.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;8.835,36;8.835,36;8.835,36
2026;01;40.10.3.3.90.36.12.361.0007.2.029.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;13.484,74;13.484,74;13.484,74
2026;01;40.10.3.3.90.36.12.361.0007.2.032.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;1.226,20;0,00;0,00
2026;01;40.10.3.3.90.36.12.365.0007.2.028.01.2120000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;9.787,89;9.787,89;9.787,89
2026;01;40.10.3.3.90.36.12.365.0007.2.028.01.2130000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;218.240,30;218.240,30;218.240,30
2026;01;40.10.3.3.90.37.12.361.0007.2.027.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;12.500.000,00;462.503,16;0,00
