Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2026;02;20.10.3.3.90.39.04.122.0004.2.003.01.1100000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.599,99;1.599,99;3.099,99
2026;02;20.10.3.3.90.39.04.122.0004.2.013.01.1100000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;4.387.936,91;912.380,45;1.132.024,86
2026;02;20.10.3.3.90.39.04.122.0004.2.015.01.1100000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;7.041.862,26;840.530,14;514.847,19
2026;02;20.10.3.3.90.40.04.122.0004.2.013.01.1100000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;TESOURO;0,00;0,00;58.398,20
2026;02;20.10.3.3.90.40.04.122.0004.2.014.01.1100000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;TESOURO;24.700.953,63;2.231.317,89;2.717.302,01
2026;02;20.10.3.3.90.40.04.122.0004.2.015.01.1100000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;TESOURO;18.836,07;1.279,34;0,00
2026;02;20.10.3.3.90.92.04.122.0004.2.013.01.1100000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;0,00;979.613,38
2026;02;20.10.3.3.90.92.04.122.0004.2.014.01.1100000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;0,00;966.664,51
2026;02;20.10.3.3.90.92.04.122.0004.2.015.01.1100000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;0,00;38.440,10
2026;02;20.10.4.4.90.52.04.122.0004.2.013.01.1100000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;723,55;0,00;0,00
2026;02;30.10.3.1.90.11.15.127.0005.2.003.01.1100000;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;542.898,54;542.898,54;542.898,54
2026;02;30.10.3.3.50.39.18.541.0005.2.018.03.1000050;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;194.972,51;31.531,92;31.531,92
2026;02;30.10.3.3.50.39.18.541.0005.2.018.93.1000068;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS - EXERCÍCIO ANTERIOR;125.460,00;0,00;0,00
2026;02;30.10.3.3.71.70.18.541.0005.2.018.01.1000190;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;TESOURO;0,00;341.843,25;341.843,25
2026;02;30.10.3.3.90.30.15.127.0005.2.016.01.1100000;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;MATERIAL DE CONSUMO;TESOURO;2.505,00;484,30;959,45
2026;02;30.10.3.3.90.30.18.541.0005.2.018.03.1000050;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;MATERIAL DE CONSUMO;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;2.888,00;2.888,00;0,00
2026;02;30.10.3.3.90.36.15.127.0005.2.003.01.1100000;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;28.994,86;28.994,86;28.994,86
2026;02;30.10.3.3.90.39.15.127.0005.2.003.01.1100000;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;900,00;900,00;1.200,00
2026;02;30.10.3.3.90.39.15.127.0005.2.016.01.1100000;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;7.649,65;198.251,48;597.642,78
2026;02;30.10.3.3.90.39.15.127.0005.2.017.03.1000134;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;0,00;89.973,00
2026;02;30.10.3.3.90.39.18.541.0005.2.018.02.1000237;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;198.148,72;0,00;0,00
2026;02;30.10.3.3.90.39.18.541.0005.2.018.02.1000238;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;60.224,34;0,00;0,00
2026;02;30.10.3.3.90.39.18.541.0005.2.018.03.1000050;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;171.040,38;81.487,73;9.870,73
2026;02;30.10.3.3.90.39.18.541.0005.2.018.92.1000237;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS - EXERCÍCIO ANTERIOR;121.455,35;0,00;0,00
2026;02;30.10.3.3.90.39.18.541.0005.2.018.92.1000238;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS - EXERCÍCIO ANTERIOR;180.408,78;0,00;0,00
2026;02;30.10.4.4.90.52.18.541.0005.2.018.03.1000050;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;EQUIPAMENTOS E MATERIAL PERMANENTE;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;87,90;87,90;0,00
2026;02;35.10.3.1.90.11.15.451.0006.2.003.01.1100000;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;229.948,82;229.948,82;229.948,82
2026;02;35.10.3.3.90.30.15.451.0006.2.019.01.1100000;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;MATERIAL DE CONSUMO;TESOURO;66.219,50;409,15;0,00
2026;02;35.10.3.3.90.36.15.451.0006.2.003.01.1100000;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;3.275,49;3.275,49;3.275,49
2026;02;35.10.3.3.90.39.15.451.0006.2.003.01.1100000;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.000,00;2.000,00;0,00
2026;02;35.10.3.3.90.39.15.451.0006.2.019.01.1100000;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;66.391,35;1.899.589,59;1.467.483,52
2026;02;35.10.3.3.90.39.15.451.0006.2.019.03.1000134;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;55.000,00;0,00;0,00
2026;02;35.10.4.4.90.51.15.451.0006.1.001.01.1000137;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;273.812,16;120.593,73;0,00
2026;02;35.10.4.4.90.51.15.451.0006.1.001.01.1400000;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;275.812,42;281.391,26;271.578,84
2026;02;35.10.4.4.90.51.15.451.0006.1.001.03.1000134;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;796.190,81;332.786,59;332.786,59
2026;02;35.10.4.4.90.51.15.451.0006.1.001.03.5000072;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;0,00;56.267,86
2026;02;35.10.4.4.90.51.15.451.0006.1.001.93.5000072;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS - EXERCÍCIO ANTERIOR;166.139,10;0,00;0,00
2026;02;35.10.4.4.90.52.15.451.0006.2.019.01.1100000;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;1.428,00;0,00;0,00
2026;02;35.10.4.4.90.52.15.451.0006.2.019.93.1000050;SECRETARIA DE GESTÃO DE OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;EQUIPAMENTOS E MATERIAL PERMANENTE;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS - EXERCÍCIO ANTERIOR;0,00;34.255,00;0,00
2026;02;40.10.3.1.90.11.12.122.0007.2.024.01.1100000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;24.579,73;24.579,73;24.579,73
2026;02;40.10.3.1.90.11.12.361.0007.2.029.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;276.053,54;276.053,54;267.641,48
2026;02;40.10.3.1.90.13.12.361.0007.2.029.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TESOURO;60.689,84;60.689,84;60.689,84
2026;02;40.10.3.3.50.39.12.361.0007.2.027.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;2.078.811,10;615.091,04;888.776,36
2026;02;40.10.3.3.50.39.12.365.0007.2.021.01.2100000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;13.271.616,25;9.308.118,94;8.139.528,74
